,Date,Open,High,Low,Close,Volume
23501,2020-04-26 18:00,7581.56000000,7632.00000000,7568.02000000,7624.51000000,2407.56519200
23502,2020-04-26 19:00,7624.02000000,7658.00000000,7608.78000000,7646.63000000,1494.87719400
23503,2020-04-26 20:00,7647.46000000,7663.00000000,7622.05000000,7643.29000000,1242.08380000
23504,2020-04-26 21:00,7643.75000000,7655.93000000,7606.85000000,7624.60000000,1469.72679400
23505,2020-04-26 22:00,7624.62000000,7636.73000000,7577.27000000,7611.56000000,2035.84472300
23506,2020-04-26 23:00,7611.73000000,7695.00000000,7610.00000000,7693.10000000,2923.37570500
23507,2020-04-27 00:00,7693.10000000,7773.88000000,7691.64000000,7741.66000000,6966.79135200
23508,2020-04-27 01:00,7741.66000000,7792.02000000,7643.75000000,7697.54000000,6145.89808600
23509,2020-04-27 02:00,7697.21000000,7741.60000000,7687.00000000,7734.98000000,1729.59203700
23510,2020-04-27 03:00,7735.67000000,7750.00000000,7720.13000000,7733.00000000,1732.84624500
23511,2020-04-27 04:00,7733.01000000,7737.42000000,7698.40000000,7728.38000000,1890.37627400
23512,2020-04-27 05:00,7729.51000000,7748.22000000,7677.59000000,7698.00000000,2360.59792100
23513,2020-04-27 06:00,7697.99000000,7718.50000000,7637.57000000,7653.79000000,3798.40614100
23514,2020-04-27 07:00,7653.85000000,7698.67000000,7630.00000000,7697.91000000,2389.90276000
23515,2020-04-27 08:00,7697.77000000,7738.00000000,7681.25000000,7705.09000000,2829.24898900
23516,2020-04-27 09:00,7705.06000000,7726.36000000,7676.43000000,7703.99000000,2335.22517400
23517,2020-04-27 10:00,7703.96000000,7715.56000000,7664.66000000,7691.93000000,2179.70841300
23518,2020-04-27 11:00,7691.93000000,7722.90000000,7682.10000000,7717.89000000,2163.14505400
23519,2020-04-27 12:00,7717.89000000,7725.00000000,7671.51000000,7697.00000000,2549.24851100
23520,2020-04-27 13:00,7697.00000000,7705.00000000,7606.00000000,7690.36000000,4711.78574500
23521,2020-04-27 14:00,7690.36000000,7690.36000000,7625.00000000,7665.14000000,3163.68399600
23522,2020-04-27 15:00,7665.14000000,7695.19000000,7650.90000000,7675.58000000,2283.74022100
23523,2020-04-27 16:00,7675.59000000,7687.54000000,7655.00000000,7664.01000000,2305.70488300
23524,2020-04-27 17:00,7664.00000000,7673.14000000,7633.99000000,7660.01000000,2576.95708100
23525,2020-04-27 18:00,7659.63000000,7713.83000000,7657.95000000,7709.12000000,2244.95727800
23526,2020-04-27 19:00,7709.11000000,7720.00000000,7686.88000000,7698.32000000,1897.35028900
23527,2020-04-27 20:00,7698.74000000,7709.07000000,7680.32000000,7694.30000000,1073.82803600
23528,2020-04-27 21:00,7694.30000000,7759.00000000,7690.55000000,7723.89000000,2620.58721000
23529,2020-04-27 22:00,7723.49000000,7770.00000000,7712.12000000,7760.37000000,1772.35401000
23530,2020-04-27 23:00,7760.37000000,7779.00000000,7740.00000000,7774.62000000,1719.40387000
23531,2020-04-28 00:00,7773.51000000,7780.00000000,7717.36000000,7741.51000000,2457.05793600
23532,2020-04-28 01:00,7741.51000000,7742.67000000,7681.00000000,7690.01000000,2200.42934200
23533,2020-04-28 02:00,7690.00000000,7714.99000000,7665.00000000,7702.19000000,2408.03149500
23534,2020-04-28 03:00,7702.13000000,7710.86000000,7676.88000000,7701.29000000,1489.09007700
23535,2020-04-28 04:00,7701.60000000,7710.99000000,7659.12000000,7687.66000000,2541.98267500
23536,2020-04-28 05:00,7686.70000000,7703.53000000,7672.62000000,7696.77000000,1455.06848100
23537,2020-04-28 06:00,7696.77000000,7725.00000000,7676.25000000,7710.50000000,1744.57758800
23538,2020-04-28 07:00,7710.49000000,7710.97000000,7689.01000000,7705.99000000,1482.82163900
23539,2020-04-28 08:00,7705.99000000,7707.68000000,7680.00000000,7688.78000000,1408.54370400
23540,2020-04-28 09:00,7688.78000000,7746.00000000,7686.18000000,7741.68000000,2833.74141500
23541,2020-04-28 10:00,7741.78000000,7753.00000000,7714.40000000,7743.36000000,2279.81428500
23542,2020-04-28 11:00,7743.46000000,7747.90000000,7725.00000000,7728.62000000,1667.45238000
23543,2020-04-28 12:00,7728.62000000,7761.24000000,7710.00000000,7753.77000000,2541.73169800
23544,2020-04-28 13:00,7753.78000000,7764.10000000,7723.82000000,7727.10000000,2131.02591400
23545,2020-04-28 14:00,7726.71000000,7741.61000000,7681.00000000,7683.41000000,3184.36316400
23546,2020-04-28 15:00,7683.41000000,7730.00000000,7665.21000000,7716.91000000,3055.26326100
23547,2020-04-28 16:00,7717.12000000,7740.00000000,7707.22000000,7725.01000000,1651.47881400
23548,2020-04-28 17:00,7725.02000000,7738.74000000,7707.00000000,7726.26000000,1551.79021900
23549,2020-04-28 18:00,7726.26000000,7741.99000000,7723.22000000,7733.96000000,1238.07005300
23550,2020-04-28 19:00,7733.99000000,7746.00000000,7706.26000000,7717.04000000,1553.95331300
23551,2020-04-28 20:00,7716.84000000,7736.51000000,7704.00000000,7724.15000000,964.63845800
23552,2020-04-28 21:00,7723.95000000,7730.00000000,7703.91000000,7728.08000000,883.83220700
23553,2020-04-28 22:00,7728.40000000,7758.99000000,7719.96000000,7748.02000000,1533.77091700
23554,2020-04-28 23:00,7748.18000000,7770.00000000,7737.24000000,7738.98000000,2044.22360300
23555,2020-04-29 00:00,7738.58000000,7765.00000000,7728.53000000,7732.11000000,1249.33874600
23556,2020-04-29 01:00,7732.11000000,7765.00000000,7730.57000000,7759.15000000,1229.80947400
23557,2020-04-29 02:00,7759.15000000,7850.00000000,7710.05000000,7782.75000000,8069.82325300
23558,2020-04-29 03:00,7782.83000000,7833.83000000,7782.83000000,7815.30000000,3028.90623600
23559,2020-04-29 04:00,7815.38000000,7845.00000000,7800.56000000,7841.23000000,1674.09172600
23560,2020-04-29 05:00,7840.97000000,7874.75000000,7829.00000000,7863.00000000,3324.10229300
23561,2020-04-29 06:00,7863.01000000,7960.88000000,7842.77000000,7945.60000000,8380.49985900
23562,2020-04-29 07:00,7945.39000000,7966.00000000,7915.04000000,7945.00000000,3833.16996700
23563,2020-04-29 08:00,7945.00000000,7965.00000000,7928.00000000,7942.99000000,2827.59194900
23564,2020-04-29 09:00,7942.09000000,7989.87000000,7940.18000000,7977.89000000,3403.64698600
23565,2020-04-29 10:00,7977.89000000,8153.27000000,7961.36000000,8108.75000000,13980.61963500
23566,2020-04-29 11:00,8109.29000000,8174.85000000,8102.07000000,8126.98000000,6456.50482900
23567,2020-04-29 12:00,8126.97000000,8250.00000000,8119.60000000,8242.56000000,7663.49649100
23568,2020-04-29 13:00,8242.56000000,8387.97000000,8242.56000000,8295.68000000,18421.65914300
23569,2020-04-29 14:00,8296.43000000,8358.71000000,8260.79000000,8350.12000000,5876.44151700
23570,2020-04-29 15:00,8350.13000000,8370.00000000,8279.22000000,8357.06000000,6948.93779700
23571,2020-04-29 16:00,8358.60000000,8755.43000000,8325.23000000,8579.44000000,23180.35812800
23572,2020-04-29 17:00,8581.98000000,8952.89000000,8544.13000000,8707.49000000,23885.56529600
23573,2020-04-29 18:00,8707.71000000,8740.81000000,8569.32000000,8624.97000000,10812.93162800
23574,2020-04-29 19:00,8624.10000000,8779.41000000,8623.89000000,8721.22000000,5939.64351400
23575,2020-04-29 20:00,8721.22000000,8920.89000000,8695.51000000,8915.73000000,6725.79124900
23576,2020-04-29 21:00,8915.35000000,8932.00000000,8750.00000000,8852.71000000,7378.99866700
23577,2020-04-29 22:00,8853.11000000,8853.65000000,8681.00000000,8754.70000000,5878.66118400
23578,2020-04-29 23:00,8754.70000000,8792.68000000,8706.82000000,8778.57000000,3376.29794700
23579,2020-04-30 00:00,8778.58000000,8819.78000000,8707.11000000,8815.49000000,3308.59558600
23580,2020-04-30 01:00,8815.34000000,8870.96000000,8796.15000000,8848.66000000,3696.46059500
23581,2020-04-30 02:00,8848.67000000,8971.32000000,8817.23000000,8950.06000000,4708.02998300
23582,2020-04-30 03:00,8950.00000000,9300.87000000,8839.49000000,9288.98000000,17398.82809200
23583,2020-04-30 04:00,9289.97000000,9289.98000000,9011.54000000,9154.30000000,10001.46402300
23584,2020-04-30 05:00,9154.30000000,9400.00000000,9150.00000000,9363.13000000,10252.62705600
23585,2020-04-30 06:00,9363.45000000,9460.00000000,9158.55000000,9315.01000000,14134.61915200
23586,2020-04-30 07:00,9315.00000000,9335.69000000,9015.00000000,9177.01000000,13714.43293600
23587,2020-04-30 08:00,9177.95000000,9222.91000000,9092.03000000,9113.97000000,5759.16980800
23588,2020-04-30 09:00,9113.97000000,9124.81000000,8631.00000000,8634.15000000,21247.46037100
23589,2020-04-30 10:00,8634.15000000,8913.79000000,8542.57000000,8895.07000000,15582.61448500
23590,2020-04-30 11:00,8895.28000000,8959.18000000,8825.00000000,8839.63000000,8330.43577600
23591,2020-04-30 12:00,8837.98000000,8915.00000000,8696.55000000,8759.67000000,6993.48696700
23592,2020-04-30 13:00,8759.68000000,8869.00000000,8714.00000000,8853.37000000,6202.19712500
23593,2020-04-30 14:00,8853.37000000,8896.00000000,8780.00000000,8827.97000000,4452.10220700
23594,2020-04-30 15:00,8825.27000000,8852.94000000,8735.00000000,8776.95000000,4518.33963900
23595,2020-04-30 16:00,8776.94000000,8793.00000000,8627.68000000,8689.30000000,7380.04525300
23596,2020-04-30 17:00,8689.30000000,8709.89000000,8401.00000000,8552.22000000,15334.97127000
23597,2020-04-30 18:00,8550.17000000,8728.00000000,8544.31000000,8669.94000000,9467.67522700
23598,2020-04-30 19:00,8668.85000000,8859.11000000,8660.04000000,8836.01000000,7134.04932500
23599,2020-04-30 20:00,8836.01000000,8882.78000000,8655.71000000,8818.36000000,5755.18211900
23600,2020-04-30 21:00,8819.15000000,8849.80000000,8734.50000000,8761.92000000,3089.56054500
23601,2020-04-30 22:00,8761.91000000,8770.00000000,8623.00000000,8759.77000000,3612.71399200
23602,2020-04-30 23:00,8759.82000000,8780.00000000,8573.98000000,8620.00000000,4202.15259200
23603,2020-05-01 00:00,8620.00000000,8739.01000000,8613.56000000,8707.51000000,3459.68866500
23604,2020-05-01 01:00,8707.50000000,8762.04000000,8657.85000000,8662.61000000,2271.60461400
23605,2020-05-01 02:00,8663.07000000,8730.00000000,8644.32000000,8726.36000000,1827.66902000
23606,2020-05-01 03:00,8725.50000000,8738.00000000,8665.26000000,8675.35000000,2038.99630500
23607,2020-05-01 04:00,8675.10000000,8799.71000000,8674.01000000,8791.59000000,2605.77922700
23608,2020-05-01 05:00,8791.59000000,8835.70000000,8755.36000000,8815.42000000,3055.18048400
23609,2020-05-01 06:00,8815.27000000,8815.27000000,8745.93000000,8756.90000000,2006.71673600
23610,2020-05-01 07:00,8757.00000000,8780.00000000,8703.03000000,8767.18000000,3489.03986700
23611,2020-05-01 08:00,8767.18000000,8798.91000000,8745.01000000,8794.02000000,1928.32773600
23612,2020-05-01 09:00,8794.37000000,8860.00000000,8770.00000000,8845.52000000,3538.49593400
23613,2020-05-01 10:00,8845.71000000,8900.00000000,8815.82000000,8900.00000000,4227.33253300
23614,2020-05-01 11:00,8899.99000000,9059.18000000,8868.00000000,8995.66000000,9752.36998200
23615,2020-05-01 12:00,8995.73000000,9022.00000000,8815.00000000,8878.53000000,10373.21187900
23616,2020-05-01 13:00,8878.52000000,8925.00000000,8772.05000000,8792.20000000,6269.84674600
23617,2020-05-01 14:00,8792.20000000,8840.31000000,8716.28000000,8823.17000000,5851.25495100
23618,2020-05-01 15:00,8822.05000000,8858.68000000,8725.00000000,8726.84000000,4582.77466500
23619,2020-05-01 16:00,8726.88000000,8765.13000000,8655.31000000,8735.83000000,6069.70335000
23620,2020-05-01 17:00,8735.82000000,8768.85000000,8687.01000000,8762.74000000,3389.48654400
23621,2020-05-01 18:00,8763.42000000,8780.00000000,8721.00000000,8733.45000000,2169.86114700
23622,2020-05-01 19:00,8733.45000000,8772.71000000,8702.00000000,8727.82000000,2242.96668100
23623,2020-05-01 20:00,8727.97000000,8748.69000000,8663.28000000,8729.04000000,2407.46816500
23624,2020-05-01 21:00,8729.89000000,8849.99000000,8729.22000000,8844.67000000,2781.24982300
23625,2020-05-01 22:00,8844.66000000,8870.00000000,8796.23000000,8837.15000000,2492.51969100
23626,2020-05-01 23:00,8837.15000000,8893.43000000,8800.52000000,8826.96000000,2637.27031400
23627,2020-05-02 00:00,8825.67000000,8843.64000000,8762.00000000,8827.99000000,2148.83020000
23628,2020-05-02 01:00,8827.98000000,8829.00000000,8771.03000000,8792.17000000,1467.73748200
23629,2020-05-02 02:00,8791.64000000,8838.54000000,8753.00000000,8812.35000000,1561.92846900
23630,2020-05-02 03:00,8812.36000000,8856.40000000,8792.95000000,8834.08000000,1696.09847100
23631,2020-05-02 04:00,8834.29000000,8856.76000000,8792.00000000,8818.51000000,1685.40784500
23632,2020-05-02 05:00,8818.82000000,8832.18000000,8782.62000000,8816.42000000,1159.56242500
23633,2020-05-02 06:00,8816.83000000,8846.00000000,8806.83000000,8822.85000000,1840.98875700
23634,2020-05-02 07:00,8822.21000000,8830.00000000,8783.49000000,8799.01000000,1810.69449200
23635,2020-05-02 08:00,8799.00000000,8819.14000000,8768.00000000,8773.42000000,2269.55710100
23636,2020-05-02 09:00,8773.42000000,8822.95000000,8772.02000000,8811.90000000,1366.68038400
23637,2020-05-02 10:00,8811.69000000,8846.62000000,8806.36000000,8828.23000000,3235.78097300
23638,2020-05-02 11:00,8828.22000000,8887.00000000,8828.22000000,8834.00000000,2788.44479100
23639,2020-05-02 12:00,8834.84000000,8940.00000000,8834.84000000,8859.35000000,4530.97424300
23640,2020-05-02 13:00,8859.80000000,8909.74000000,8850.86000000,8899.73000000,2068.58730700
23641,2020-05-02 14:00,8897.93000000,8950.00000000,8885.97000000,8919.51000000,3523.58659100
23642,2020-05-02 15:00,8919.19000000,8967.62000000,8894.00000000,8936.41000000,3733.74130500
23643,2020-05-02 16:00,8936.41000000,9010.00000000,8918.07000000,8980.63000000,4661.29148800
23644,2020-05-02 17:00,8980.93000000,8999.98000000,8948.00000000,8971.98000000,2331.02011900
23645,2020-05-02 18:00,8971.98000000,8972.00000000,8811.00000000,8866.72000000,5971.26414500
23646,2020-05-02 19:00,8867.08000000,8880.00000000,8820.00000000,8878.11000000,1839.81470900
23647,2020-05-02 20:00,8878.00000000,8930.93000000,8860.00000000,8930.53000000,1694.23370400
23648,2020-05-02 21:00,8930.53000000,8939.00000000,8883.15000000,8924.93000000,1575.51635900
23649,2020-05-02 22:00,8924.94000000,8939.99000000,8892.89000000,8933.54000000,1415.24647300
23650,2020-05-02 23:00,8934.39000000,8985.00000000,8921.42000000,8972.05000000,2625.09971700
23651,2020-05-03 00:00,8972.58000000,9150.00000000,8937.00000000,9124.35000000,6939.42051400
23652,2020-05-03 01:00,9124.42000000,9200.00000000,9055.00000000,9115.52000000,7267.83552200
23653,2020-05-03 02:00,9116.22000000,9146.62000000,9072.36000000,9073.06000000,2868.09192700
23654,2020-05-03 03:00,9073.06000000,9160.00000000,9072.72000000,9132.95000000,2476.56374500
23655,2020-05-03 04:00,9133.25000000,9150.23000000,9105.17000000,9112.26000000,2238.48076500
23656,2020-05-03 05:00,9112.25000000,9130.56000000,9080.00000000,9096.21000000,2406.32948500
23657,2020-05-03 06:00,9096.02000000,9098.43000000,8911.35000000,9003.00000000,7405.55799100
23658,2020-05-03 07:00,9002.99000000,9031.35000000,8982.00000000,8990.75000000,2502.90814200
23659,2020-05-03 08:00,8990.75000000,9049.19000000,8966.22000000,9033.78000000,1967.08675400
23660,2020-05-03 09:00,9033.74000000,9122.44000000,9027.00000000,9104.49000000,2859.83546300
23661,2020-05-03 10:00,9103.96000000,9140.00000000,8992.00000000,9041.46000000,3537.19325100
23662,2020-05-03 11:00,9040.90000000,9098.17000000,9019.99000000,9045.50000000,1827.21670800
23663,2020-05-03 12:00,9045.62000000,9094.00000000,8853.00000000,8958.85000000,7371.05449400
23664,2020-05-03 13:00,8959.98000000,8960.00000000,8824.67000000,8920.82000000,7503.99207700
23665,2020-05-03 14:00,8920.83000000,8921.83000000,8727.00000000,8767.10000000,6800.46290500
23666,2020-05-03 15:00,8768.55000000,8843.00000000,8712.00000000,8813.00000000,5487.67937300
23667,2020-05-03 16:00,8812.78000000,8881.00000000,8781.49000000,8852.14000000,2971.24540300
23668,2020-05-03 17:00,8851.50000000,8887.00000000,8781.20000000,8818.29000000,2378.77551500
23669,2020-05-03 18:00,8818.29000000,8869.00000000,8802.00000000,8848.55000000,1517.45571600
23670,2020-05-03 19:00,8848.35000000,8906.00000000,8843.76000000,8872.34000000,2289.33708000
23671,2020-05-03 20:00,8871.31000000,8883.97000000,8790.00000000,8843.55000000,2014.04101700
23672,2020-05-03 21:00,8843.55000000,8908.61000000,8806.00000000,8856.00000000,1700.49225600
23673,2020-05-03 22:00,8856.28000000,8955.00000000,8856.01000000,8895.70000000,3431.46108600
23674,2020-05-03 23:00,8896.08000000,8921.76000000,8851.56000000,8894.16000000,2363.54845400
23675,2020-05-04 00:00,8894.15000000,8936.10000000,8770.00000000,8806.18000000,4085.93199100
23676,2020-05-04 01:00,8806.22000000,8836.42000000,8630.55000000,8693.71000000,7862.14503500
23677,2020-05-04 02:00,8693.76000000,8780.41000000,8672.67000000,8746.70000000,2740.61042800
23678,2020-05-04 03:00,8746.70000000,8768.75000000,8701.00000000,8730.84000000,1761.36124200
23679,2020-05-04 04:00,8730.85000000,8741.99000000,8621.00000000,8687.87000000,4059.23858600
23680,2020-05-04 05:00,8688.04000000,8695.95000000,8522.00000000,8606.11000000,7444.50769200
23681,2020-05-04 06:00,8606.11000000,8650.00000000,8582.17000000,8620.80000000,2867.26981600
23682,2020-05-04 07:00,8620.80000000,8669.00000000,8569.82000000,8648.41000000,3214.57869600
23683,2020-05-04 08:00,8648.42000000,8716.80000000,8638.68000000,8691.29000000,3560.96027300
23684,2020-05-04 09:00,8691.00000000,8696.88000000,8594.26000000,8630.54000000,3031.44179500
23685,2020-05-04 10:00,8630.55000000,8680.00000000,8602.00000000,8623.46000000,2678.67884100
23686,2020-05-04 11:00,8623.47000000,8697.65000000,8617.89000000,8672.36000000,2413.24500200
23687,2020-05-04 12:00,8672.57000000,8748.00000000,8646.52000000,8714.58000000,3652.09676800
23688,2020-05-04 13:00,8714.97000000,8836.00000000,8713.57000000,8829.48000000,4579.06183900
23689,2020-05-04 14:00,8828.35000000,8860.00000000,8776.06000000,8780.10000000,5029.11092700
23690,2020-05-04 15:00,8781.02000000,8849.19000000,8779.33000000,8848.00000000,2823.87742900
23691,2020-05-04 16:00,8848.00000000,8887.00000000,8789.00000000,8828.96000000,4115.99904100
23692,2020-05-04 17:00,8829.20000000,8848.13000000,8743.58000000,8799.54000000,3216.48605400
23693,2020-05-04 18:00,8799.54000000,8873.00000000,8790.00000000,8845.40000000,2388.20222200
23694,2020-05-04 19:00,8845.39000000,8881.80000000,8806.00000000,8830.14000000,2371.79855600
23695,2020-05-04 20:00,8828.94000000,8926.00000000,8828.07000000,8902.65000000,3024.35650200
23696,2020-05-04 21:00,8901.81000000,8942.38000000,8875.69000000,8936.71000000,2225.62624100
23697,2020-05-04 22:00,8936.56000000,8950.00000000,8844.37000000,8869.93000000,2786.35316900
23698,2020-05-04 23:00,8869.94000000,8904.00000000,8825.00000000,8871.96000000,2485.57418600
23699,2020-05-05 00:00,8871.92000000,8928.35000000,8840.68000000,8901.65000000,2320.63763600
23700,2020-05-05 01:00,8901.61000000,8902.99000000,8825.92000000,8879.58000000,1945.86556700
23701,2020-05-05 02:00,8879.90000000,8886.63000000,8822.00000000,8853.75000000,1660.17273600
23702,2020-05-05 03:00,8853.75000000,8874.87000000,8815.00000000,8850.00000000,1994.92165000
23703,2020-05-05 04:00,8850.00000000,9085.00000000,8849.97000000,9043.80000000,7260.64433800
23704,2020-05-05 05:00,9045.85000000,9118.58000000,8990.00000000,9006.45000000,6483.75982000
23705,2020-05-05 06:00,9007.26000000,9049.96000000,8958.00000000,9024.98000000,3257.05779900
23706,2020-05-05 07:00,9024.97000000,9068.95000000,8998.00000000,9013.55000000,3113.82356300
23707,2020-05-05 08:00,9013.66000000,9040.00000000,8976.36000000,9032.57000000,2600.65596800
23708,2020-05-05 09:00,9031.57000000,9085.00000000,8990.10000000,9000.01000000,3255.22525400
23709,2020-05-05 10:00,9000.02000000,9001.11000000,8760.00000000,8848.25000000,9664.13465300
23710,2020-05-05 11:00,8848.35000000,8890.95000000,8830.00000000,8844.73000000,2879.85556600
23711,2020-05-05 12:00,8845.64000000,8884.22000000,8806.12000000,8869.62000000,2773.77149300
23712,2020-05-05 13:00,8869.62000000,8950.00000000,8844.63000000,8920.00000000,3712.94792700
23713,2020-05-05 14:00,8920.00000000,8924.99000000,8811.00000000,8880.81000000,3251.36381000
23714,2020-05-05 15:00,8880.50000000,8882.99000000,8830.00000000,8842.34000000,2260.64589400
23715,2020-05-05 16:00,8842.72000000,8892.20000000,8818.41000000,8872.11000000,2389.02318600
23716,2020-05-05 17:00,8871.23000000,8933.00000000,8841.01000000,8869.44000000,2192.27719200
23717,2020-05-05 18:00,8869.79000000,8910.00000000,8851.57000000,8888.91000000,1474.01249500
23718,2020-05-05 19:00,8888.01000000,8938.00000000,8873.22000000,8905.00000000,1917.56746200
23719,2020-05-05 20:00,8905.01000000,8964.16000000,8898.67000000,8938.05000000,2134.07117400
23720,2020-05-05 21:00,8938.04000000,8999.00000000,8938.04000000,8960.85000000,2517.87829800
23721,2020-05-05 22:00,8960.85000000,8982.00000000,8887.00000000,8969.83000000,2330.59177800
23722,2020-05-05 23:00,8969.05000000,9044.00000000,8949.98000000,9021.83000000,3089.86008300
23723,2020-05-06 00:00,9021.36000000,9038.00000000,8906.21000000,8947.15000000,3185.37554300
23724,2020-05-06 01:00,8947.08000000,8992.64000000,8937.00000000,8979.90000000,1120.75570000
23725,2020-05-06 02:00,8979.83000000,8980.00000000,8940.48000000,8971.07000000,1175.42879000
23726,2020-05-06 03:00,8971.11000000,9069.00000000,8951.65000000,8979.73000000,4052.63761500
23727,2020-05-06 04:00,8979.74000000,9048.80000000,8960.69000000,8997.26000000,2465.86752900
23728,2020-05-06 05:00,8997.94000000,9039.00000000,8980.54000000,9007.92000000,2036.17498900
23729,2020-05-06 06:00,9007.82000000,9044.13000000,9000.00000000,9025.50000000,1905.69023900
23730,2020-05-06 07:00,9025.50000000,9050.00000000,8992.32000000,9018.18000000,2509.85406800
23731,2020-05-06 08:00,9018.05000000,9097.98000000,8995.93000000,9040.72000000,5789.25238300
23732,2020-05-06 09:00,9040.72000000,9092.00000000,9035.00000000,9082.59000000,3261.85762100
23733,2020-05-06 10:00,9082.98000000,9287.99000000,9062.00000000,9227.21000000,17597.35753900
23734,2020-05-06 11:00,9227.51000000,9349.00000000,9192.01000000,9313.00000000,7971.37639700
23735,2020-05-06 12:00,9313.96000000,9380.00000000,9207.58000000,9224.98000000,8599.19624300
23736,2020-05-06 13:00,9224.99000000,9273.15000000,9125.00000000,9226.81000000,6755.29466100
23737,2020-05-06 14:00,9226.35000000,9249.23000000,9180.00000000,9230.00000000,4687.64392100
23738,2020-05-06 15:00,9229.76000000,9292.92000000,9214.99000000,9273.39000000,4282.31089600
23739,2020-05-06 16:00,9273.40000000,9315.23000000,9212.00000000,9266.61000000,4127.85346400
23740,2020-05-06 17:00,9266.60000000,9284.00000000,9224.33000000,9265.77000000,2745.47436000
23741,2020-05-06 18:00,9265.67000000,9265.75000000,9190.51000000,9234.58000000,2483.84848800
23742,2020-05-06 19:00,9234.58000000,9284.86000000,9222.00000000,9237.73000000,2074.66442900
23743,2020-05-06 20:00,9237.74000000,9251.33000000,9205.82000000,9236.23000000,1807.50088600
23744,2020-05-06 21:00,9236.23000000,9287.82000000,9235.82000000,9276.99000000,1560.20120300
23745,2020-05-06 22:00,9276.99000000,9375.00000000,9270.00000000,9357.09000000,4998.06965300
23746,2020-05-06 23:00,9355.31000000,9395.00000000,9079.00000000,9142.92000000,8731.61580300
23747,2020-05-07 00:00,9143.40000000,9208.00000000,9021.00000000,9183.70000000,7284.74563600
23748,2020-05-07 01:00,9183.71000000,9244.60000000,9183.71000000,9224.51000000,3096.91202600
23749,2020-05-07 02:00,9226.35000000,9374.93000000,9193.13000000,9330.88000000,4544.32709500
23750,2020-05-07 03:00,9331.78000000,9350.00000000,9252.04000000,9290.39000000,3609.50587600
23751,2020-05-07 04:00,9290.21000000,9323.51000000,9240.06000000,9276.57000000,2342.65640900
23752,2020-05-07 05:00,9276.97000000,9312.23000000,9230.90000000,9269.00000000,2404.06573300
23753,2020-05-07 06:00,9268.47000000,9304.00000000,9242.00000000,9251.83000000,1839.92905100
23754,2020-05-07 07:00,9251.46000000,9315.00000000,9235.62000000,9309.92000000,2208.89708300
23755,2020-05-07 08:00,9308.56000000,9340.00000000,9273.01000000,9338.84000000,2484.51320400
23756,2020-05-07 09:00,9338.81000000,9338.81000000,9265.22000000,9312.99000000,2400.02190300
23757,2020-05-07 10:00,9312.99000000,9323.00000000,9260.80000000,9290.48000000,2521.36203400
23758,2020-05-07 11:00,9290.49000000,9310.00000000,9247.10000000,9280.01000000,2238.19408200
23759,2020-05-07 12:00,9280.05000000,9374.93000000,9262.00000000,9368.96000000,4251.93668300
23760,2020-05-07 13:00,9368.96000000,9590.00000000,9304.00000000,9486.53000000,19832.82683400
23761,2020-05-07 14:00,9487.20000000,9537.00000000,9481.63000000,9496.49000000,5163.63890100
23762,2020-05-07 15:00,9496.45000000,9567.37000000,9350.00000000,9515.51000000,9212.30000900
23763,2020-05-07 16:00,9516.43000000,9634.74000000,9503.34000000,9631.03000000,7301.70421700
23764,2020-05-07 17:00,9631.01000000,9887.00000000,9628.63000000,9832.08000000,20738.43227200
23765,2020-05-07 18:00,9832.08000000,9855.11000000,9730.36000000,9793.47000000,7524.83268300
23766,2020-05-07 19:00,9793.62000000,9950.00000000,9724.97000000,9863.93000000,9718.13181800
23767,2020-05-07 20:00,9863.93000000,9895.02000000,9721.01000000,9797.34000000,6158.55791300
23768,2020-05-07 21:00,9795.74000000,9890.00000000,9750.10000000,9871.91000000,3573.54237200
23769,2020-05-07 22:00,9872.61000000,9930.00000000,9820.30000000,9892.80000000,3884.43351500
23770,2020-05-07 23:00,9893.04000000,10067.00000000,9854.45000000,9986.40000000,12819.14402900
23771,2020-05-08 00:00,9986.30000000,10035.96000000,9845.80000000,10019.82000000,7138.36812300
23772,2020-05-08 01:00,10017.86000000,10024.96000000,9925.00000000,9987.04000000,4315.42805900
23773,2020-05-08 02:00,9987.04000000,9991.00000000,9852.00000000,9899.52000000,4335.57898500
23774,2020-05-08 03:00,9898.49000000,9947.60000000,9822.50000000,9930.69000000,3787.76939400
23775,2020-05-08 04:00,9930.69000000,9933.94000000,9862.55000000,9907.37000000,2531.73310700
23776,2020-05-08 05:00,9907.36000000,9919.00000000,9805.00000000,9866.14000000,3597.72891000
23777,2020-05-08 06:00,9864.66000000,9869.18000000,9745.61000000,9766.68000000,6125.16392900
23778,2020-05-08 07:00,9765.85000000,9827.83000000,9705.00000000,9810.14000000,5886.25160300
23779,2020-05-08 08:00,9810.34000000,9900.00000000,9807.98000000,9859.90000000,3977.04895800
23780,2020-05-08 09:00,9859.77000000,9873.54000000,9813.28000000,9833.40000000,2493.86481100
23781,2020-05-08 10:00,9833.14000000,9964.99000000,9818.01000000,9953.09000000,4104.16219400
23782,2020-05-08 11:00,9952.83000000,9953.06000000,9874.00000000,9899.75000000,4083.55972000
23783,2020-05-08 12:00,9899.35000000,9925.00000000,9780.00000000,9829.12000000,5033.23080300
23784,2020-05-08 13:00,9829.01000000,9895.00000000,9817.00000000,9883.06000000,2350.52865900
23785,2020-05-08 14:00,9883.06000000,9986.45000000,9866.23000000,9954.99000000,5297.75405100
